OBJECTID,FR_ADDR_L,TO_ADDR_L,LEFT_IS,FR_ADDR_R,TO_ADDR_R,RIGHT_IS,PREFIX,NAME,TYPE_,DIRECTION,ONEWAY,SPEEDLMT,STREET_ID,CLASS,VDOT_RANK,ZIP_LEFT,ZIP_RIGHT,CITY_L,CITY_R,BOROUGH,STATE,FR_FADDR_L,TO_FADDR_L,FR_FADDR_R,TO_FADDR_R,SHAPE_LENG,LENGTH_MILES,MINUTES,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE,GlobalID,SHAPESTLength
1,149,165,O,150,164,E,,WHITEHURST,RD,,BI,25,3854002,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,149,199,150,198,330.7785474,0.06264745,0.18794235,,,ptrimble,2015/01/30 21:31:13+00,{BF421585-389D-4984-A3F8-5E73A04FC186},330.778547397684
2,201,209,O,200,208,E,,WHITEHURST,RD,,BI,25,3854003,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,201,209,200,208,223.19784239,0.04227232,0.12681696,,,ptrimble,2015/01/30 21:33:40+00,{915F300C-CF1C-46AB-BEC1-656EB863C87A},223.197842394259
3,218,248,E,50217,50249,O,,HANBURY,RD,E,TF,35,2781005,PUBLIC,ARM,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,218,298,50217,50249,868.0958028,0.16441208,0.3523116,,,ptrimble,2015/01/30 21:34:57+00,{EBF9C9C4-E23C-4913-8328-6EF96BFA5AC1},868.095802793064
5,701,725,O,700,724,E,,DOMINIQUE,CRES,,BI,25,6207001,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,701,799,700,798,890.3857609,0.16863367,0.50590101,,,ptrimble,2015/01/30 21:33:55+00,{377BF883-4D26-490F-BA7B-F878EC5283E4},890.385760902811
6,2001,2065,O,2002,2064,E,,CEDAR,RD,,BI,45,2326001,PUBLIC,COL,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,2001,2065,2002,2064,992.7900735,0.18802842,0.3133807,,,ptrimble,2015/01/30 21:33:18+00,{F98EB629-1491-44CC-B0A1-0BC6AA6B5B75},992.790073508954
7,2067,2091,O,2068,2090,E,,CEDAR,RD,,BI,45,2326002,PUBLIC,COL,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,2067,2099,2068,2098,511.76829913,0.09692581,0.16154302,,,ptrimble,2015/01/30 21:34:57+00,{B33388E5-871A-4818-85CC-7B8C17F6F5B2},511.768299129094
10,1101,1121,O,1100,1124,E,,KATHLEEN,LN,,BI,25,6295001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,1101,1199,1100,1198,1755.78760852,0.33253553,0.99760659,,,ptrimble,2015/01/30 21:35:21+00,{E70E55BB-0165-4DE3-BBFE-1FE66EE7ED23},1755.78760851639
11,52001,52033,O,2000,2032,E,,HIGHWAY 17,HWY,,FT,55,6406009,PUBLIC,ARP,23323,23323,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,52001,52099,2000,2098,1097.76318283,0.20790969,0.28351321,,,ptrimble,2015/01/30 21:33:18+00,{A141A945-5046-4B84-8E9E-804CB765B5D9},1097.76318283517
12,2001,2033,O,52000,52032,E,,HIGHWAY 17,HWY,,TF,55,6406015,PUBLIC,ARP,23323,23323,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,2001,2099,52000,52098,1116.35574765,0.21143101,0.28831501,,,ptrimble,2015/01/30 21:35:21+00,{72C836C5-E9ED-40FD-B99F-D293DD663663},1116.35574765675
13,52101,52137,O,2100,2136,E,,HIGHWAY 17,HWY,,FT,55,6406010,PUBLIC,ARP,23323,23323,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,52101,52199,2100,2198,1281.8675381,0.24277794,0.33106083,,,ptrimble,2015/01/30 21:33:18+00,{ACD0BD88-B170-4862-9755-554D4DD7D60F},1281.86753809843
14,51727,51799,O,1728,1744,E,,MOSES GRANDY,TRL,,FT,45,6407001,PUBLIC,ARM,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,51727,51799,1726,1798,508.43717229,0.09629492,0.16049153,,,CSTINNETTE,2019/06/25 18:27:49+00,{8D61E58D-E590-41AD-BC7F-89B2D309B38C},508.437172288636
15,1500,2106,E,1501,2105,O,,SAINT BRIDES,RD,W,BI,35,3973016,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,1500,2106,1501,2111,4689.12142984,0.88809118,1.90305253,,,CSTINNETTE,2019/08/28 19:02:37+00,{8001BC8F-08DE-445A-94A1-D7AE19548BA8},4689.12142981805
16,1301,1373,O,1300,1372,E,,FARMHOUSE,RD,,BI,25,5890001,PRIVATE,PRIVATE,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,1301,1399,1300,1398,2058.85361449,0.3899344,1.16980319,,,PTRIMBLE,2016/12/19 18:57:04+00,{D6389BFB-07DF-4D28-A358-DBEA81FCE5E9},2058.85361449503
17,2108,2420,E,2113,2425,O,,SAINT BRIDES,RD,W,BI,35,3973017,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,2108,2498,2113,2499,2365.42365219,0.4479969,0.95999336,,,CSTINNETTE,2019/08/28 19:02:58+00,{C904ED30-9A80-427B-8E8D-43866C17AEF9},2365.42365219717
18,1401,1413,O,51400,51412,E,,CAHOON,PKWY,,TF,35,6212001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,1401,1413,51400,51412,655.6404732,0.12417433,0.26608785,,,ptrimble,2015/01/30 21:34:57+00,{3D693544-CCA8-40EC-895E-D5C721A6C968},655.640473195131
19,229,241,O,220,232,E,,ETHERIDGE,RD,,BI,25,2596012,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,201,241,200,238,289.72255257,0.0548717,0.1646151,,,ptrimble,2015/01/30 21:35:21+00,{802DE84C-7928-4EAE-83E1-BF931B3B64A2},289.722552572952
20,217,219,O,216,218,E,,RIVIARA,PL,,BI,25,6106003,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Butts Road,VA,217,299,216,298,214.89299086,0.04069943,0.12209829,,,ptrimble,2015/01/30 21:33:41+00,{B8BA80DF-2E52-4E24-BC09-6CAF0E9C8919},214.892990859396
21,213,215,O,212,214,E,,RIVIARA,PL,,BI,25,6106002,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Butts Road,VA,213,215,212,214,123.88604451,0.02346327,0.07038981,,,ptrimble,2015/01/30 21:33:41+00,{350BE726-93B2-451F-AED3-40D7C8EC9D72},123.886044506729
22,201,211,O,200,210,E,,RIVIARA,PL,,BI,25,6106001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Butts Road,VA,201,211,200,210,311.2310385,0.05894527,0.17683581,,,ptrimble,2015/01/30 21:32:54+00,{D742E051-154C-4795-9A40-363ECF7D6083},311.231038497725
23,301,305,O,300,306,E,,MISTRAL,PL,,BI,25,6107001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Butts Road,VA,301,399,300,398,142.15920478,0.02692409,0.08077227,,,ptrimble,2015/01/30 21:34:19+00,{093A3D05-F027-4672-BB02-5F2BD805C0D2},142.15920477985
24,101,103,O,100,104,E,,RAVENNA,CRSE,,BI,25,6103001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Butts Road,VA,101,103,100,104,251.85405376,0.04769963,0.14309889,,,ptrimble,2015/01/30 21:33:55+00,{89481A7D-84C0-4644-A365-C118B7555934},251.85405376062
25,105,111,O,106,110,E,,RAVENNA,CRSE,,BI,25,6103002,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Butts Road,VA,105,111,106,110,282.69269707,0.05354028,0.16062084,,,ptrimble,2015/01/30 21:32:54+00,{D0B853D3-1F63-4719-8116-ACD7A8C8FA3A},282.692697074599
26,113,123,O,112,122,E,,RAVENNA,CRSE,,BI,25,6103003,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Butts Road,VA,113,123,112,122,561.71960961,0.10638629,0.31915887,,,ptrimble,2015/01/30 21:33:41+00,{4960CA28-5D24-4B0F-817F-4FC011BB7E7E},561.719609599263
27,125,135,O,124,134,E,,RAVENNA,CRSE,,BI,25,6103004,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Butts Road,VA,125,199,124,198,545.75802506,0.10336326,0.31008978,,,ptrimble,2015/01/30 21:34:57+00,{7B593B62-0BDC-418E-8762-D08C68BCD6AC},545.758025058485
28,201,211,O,200,210,E,,RAVENNA,CRSE,,BI,25,6103005,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Butts Road,VA,201,211,200,210,435.68800534,0.08251667,0.24755001,,,ptrimble,2015/01/30 21:33:18+00,{74F630CE-27F7-4858-9169-9BC9FF36C19B},435.688005350087
29,1600,1612,E,1601,1613,O,,VENETIAN,WAY,,BI,25,6102001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Butts Road,VA,1600,1698,1601,1699,372.12397095,0.07047802,0.21143407,,,PTRIMBLE,2015/11/30 21:21:09+00,{E3CF3DA8-1B65-494A-AB20-3095CC513D0D},372.123970951086
30,301,309,O,300,308,E,,PARADISIO,WAY,,BI,25,6121001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Butts Road,VA,301,309,300,308,318.29358117,0.06028288,0.18084864,,,ptrimble,2015/01/30 21:32:54+00,{97DE075E-B960-42BE-A1BC-35448D1E198D},318.293581168618
31,1500,1510,E,1501,1511,O,,MILANO,CT,,BI,25,6108001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Butts Road,VA,1500,1598,1501,1599,104.46308631,0.01978468,0.05935404,,,ptrimble,2015/01/30 21:33:41+00,{13F54A0F-C722-4251-8189-5E000209B38B},104.4630863054
32,205,215,O,200,216,E,,GENOVESE,REACH,,BI,25,6105001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Butts Road,VA,201,299,200,298,271.41216696,0.05140382,0.15421146,,,CSTINNETTE,2018/10/09 18:23:53+00,{F2751410-E014-4C50-9F54-58CC7A43B458},271.412166956082
33,203,209,O,200,208,E,,NAPOLI,CT,,BI,25,6104001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Butts Road,VA,201,299,200,298,167.93979254,0.03180678,0.09542034,,,CSTINNETTE,2018/10/09 18:12:28+00,{76F446A1-8739-481A-9D81-C7F4D6990EAC},167.93979255328
34,131,143,O,132,144,E,,GREENGABLE,WAY,,BI,25,4634003,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,131,143,132,144,452.5705808,0.08571413,0.25714239,,,ptrimble,2015/01/30 21:32:54+00,{7CC74ADF-AB8E-492E-9F2F-0FFE3A900E8D},452.570580786933
35,145,181,O,146,180,E,,GREENGABLE,WAY,,BI,25,4634004,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,145,199,146,198,799.43306707,0.15140778,0.45422334,,,ptrimble,2015/01/30 21:34:19+00,{01B5E626-16D3-45C5-A9F6-D4EEE5DD8455},799.433067082361
36,1301,1305,O,1300,1304,E,,URBEN,WAY,,BI,25,5997001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,1301,1399,1300,1398,149.77395192,0.02836628,0.08509884,,,ptrimble,2015/01/30 21:34:57+00,{782CC940-A0DA-43E6-8D55-F29942FCD5EE},149.773951929892
37,101,299,O,100,298,E,,WILLIAMSBURG,DR,,BI,25,3869001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,101,299,100,298,396.63061226,0.07511943,0.22535829,,,ptrimble,2015/01/30 21:34:19+00,{56FAFA97-95AA-469E-8DEB-9DE49CD361C2},396.630612242313
38,701,757,O,700,756,E,,BEDFORD,ST,,BI,35,2133001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Butts Road,VA,701,799,700,798,1583.8608588,0.29997365,0.64280068,,,ptrimble,2015/01/30 21:34:19+00,{A42E59D4-42B2-4138-A03F-D7C954FFF3B3},1583.86085880444
39,849,859,O,848,858,E,,DAWSON,CIR,,BI,25,6196006,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,847,899,848,898,676.59956807,0.12814386,0.38443158,,,ptrimble,2015/01/30 21:35:21+00,{CBE3C201-AF69-4C3D-A6AF-919D27F16CB5},676.599568079464
40,801,813,O,800,812,E,,DAWSON,CIR,,BI,25,6196001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,801,813,800,812,424.05960567,0.08031432,0.24094296,,,ptrimble,2015/01/30 21:34:35+00,{3DC06607-FC68-4E9F-B46E-AF6A1C4E3360},424.059605667374
41,600,604,E,601,605,O,,BELVIN,CT,,BI,25,6197001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Pleasant Grove,VA,600,698,601,699,95.69726575,0.01812448,0.05437344,,,ptrimble,2015/01/30 21:34:35+00,{1864B0D9-556F-46F8-939A-BB789B9265DA},95.6972657438505
