OBJECTID_12,OBJECTID_1,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,GEOCODE,COUNTY,NAME,LABEL,LOGRECNO,POP20,HHPOP20,GQPOP20,IGQPOP20,NGQPOP20,P20_LT18,P20_GE18,POPDENS20,HU20,HU_OCC20,HU_VAC20,PPH20,NH_NAT20,NH_ASN20,NH_BLK20,NH_PAC20,NH_OTH20,NH_WHT20,NH_MULT20,HISP20,H_NAT20,H_ASN20,H_BLK20,H_PAC20,H_OTH20,H_WHT20,H_MULT20,NAT_AOIC20,ASN_AOIC20,BLK_AOIC20,PAC_AOIC20,OTH_AOIC20,WHT_AOIC20,NH18NAT20,NH18ASN20,NH18BLK20,NH18PAC20,NH18OTH20,NH18WHT20,NH18MULT20,HISP18,H18NAT20,H18ASN20,H18BLK20,H18PAC20,H18OTH20,H18WHT20,H18MULT20,IGQ_COR20,IGQ_JUV20,IGQ_NURS20,IGQ_OTH20,NGQ_COLL20,NGQ_MIL20,NGQOTH20,AREALAND20,AREAWATR20,ObjectID,Shape_Leng,SHAPE_Length,SHAPE_Area
1,1,41,29,100,2,410290001002,Block Group 2,G5030,S,1593297,0,42.3221153,-122.8685533,410290001002,Jackson County,Block Group 2,2,2029,955,871,84,0,84,171,784,1552.4,461,435,26,2.0,14,21,25,0,7,613,55,220,22,2,0,1,64,80,51,71,36,42,3,120,795,10,18,24,0,7,550,34,141,21,1,0,0,33,52,34,0,0,0,0,0,0,84,1593297,0,779,0.0771640135617,9804.65311800807,2916414.48922572
2,2,41,29,201,1,410290002011,Block Group 1,G5030,S,557475,0,42.3324519,-122.8862449,410290002011,Jackson County,Block Group 1,1,2030,1378,1378,0,0,0,410,968,6402.09,507,488,19,2.82,11,4,23,9,10,712,84,525,4,2,1,0,243,94,181,75,23,43,12,449,1065,3,4,16,6,6,568,56,309,2,2,0,0,152,52,101,0,0,0,0,0,0,0,557475,0,780,0.0389608554127,4928.87362341896,1020748.97986545
3,3,41,29,201,2,410290002012,Block Group 2,G5030,S,364953,0,42.3193575,-122.8738736,410290002012,Jackson County,Block Group 2,2,2031,1082,1028,54,35,19,253,829,7678.71,462,428,34,2.4,13,21,15,8,3,701,95,226,8,0,1,0,66,43,108,82,40,39,11,180,941,12,18,11,3,1,555,68,161,4,0,1,0,49,31,76,13,22,0,0,0,0,19,364953,0,781,0.0292098918411,3654.36276130052,667965.027561682
4,4,41,29,201,3,410290002013,Block Group 3,G5030,S,420743,0,42.3273803,-122.881275,410290002013,Jackson County,Block Group 3,3,2032,1305,1087,218,215,3,239,1066,8033.25,511,485,26,2.24,20,9,32,2,4,915,84,239,7,0,10,0,63,59,100,84,25,67,7,170,1154,18,7,29,1,4,777,65,165,7,0,7,0,41,40,70,215,0,0,0,0,0,3,420743,0,782,0.0450236126309,5686.91072805297,770265.574290089
5,5,41,29,202,2,410290002022,Block Group 2,G5030,S,287837,0,42.3201452,-122.8854021,410290002022,Jackson County,Block Group 2,2,2034,1111,1111,0,0,0,285,826,9996.9,457,435,22,2.55,2,9,8,4,8,653,86,341,1,0,0,0,170,44,126,63,19,26,6,307,909,2,9,5,4,5,518,48,235,1,0,0,0,115,29,90,0,0,0,0,0,0,0,287837,0,784,0.0332771836535,4085.80656024108,526833.245481439
6,6,41,51,3702,1,410510037021,Block Group 1,G5030,S,228336,0,45.5681995,-122.6651061,410510037021,Multnomah County,Block Group 1,1,3218,698,698,0,0,0,127,571,7917.33,287,277,10,2.52,5,13,92,1,16,471,61,39,0,0,2,0,6,5,26,25,31,114,8,64,551,5,12,82,1,11,394,39,27,0,0,0,0,5,5,17,0,0,0,0,0,0,0,228336,0,1968,0.021975996544,2783.69761042169,465858.517084035
7,7,41,51,3301,3,410510033013,Block Group 3,G5030,S,204504,0,45.5613585,-122.6571177,410510033013,Multnomah County,Block Group 3,3,3188,926,926,0,0,0,154,772,11727.54,441,423,18,2.19,3,25,136,0,7,588,74,93,2,2,5,0,27,19,38,33,50,166,7,89,704,3,23,112,0,6,502,61,65,2,2,3,0,23,12,23,0,0,0,0,0,0,0,204504,0,1938,0.0230662275234,2826.52776224256,417131.464198495
8,8,41,51,4102,4,410510041024,Block Group 4,G5030,S,483941,0,45.5918882,-122.7438298,410510041024,Multnomah County,Block Group 4,4,3251,1584,1576,8,0,8,274,1310,8477.36,794,756,38,2.08,5,45,61,25,23,1132,122,171,12,3,4,1,74,33,44,49,85,102,35,176,1321,3,44,49,11,17,972,75,139,11,3,4,0,61,25,35,0,0,0,0,0,0,8,483941,0,2001,0.0303813657065,4003.62979889551,988174.006632613
9,9,41,51,2901,2,410510029012,Block Group 2,G5030,S,328839,0,45.5519425,-122.5886344,410510029012,Multnomah County,Block Group 2,2,3162,948,948,0,0,0,172,776,7466.6,412,399,13,2.38,5,84,7,0,6,710,59,77,1,1,0,0,22,19,34,32,107,19,4,69,821,5,74,7,0,6,600,33,51,0,1,0,0,16,14,20,0,0,0,0,0,0,0,328839,0,1912,0.0252235970012,3514.0807631914,670516.932034807
10,10,41,51,902,1,410510009021,Block Group 1,G5030,S,410280,0,45.4936413,-122.6260921,410510009021,Multnomah County,Block Group 1,1,3051,2211,2159,52,35,17,293,1918,13957.45,1055,1001,54,2.16,12,218,44,14,7,1520,189,207,8,0,2,2,70,50,75,72,303,107,30,168,1817,9,177,40,8,7,1374,138,165,8,0,2,2,58,41,54,0,0,35,0,0,0,17,410280,0,1801,0.0278218579752,3742.90750115543,834858.931161923
11,11,41,51,502,3,410510005023,Block Group 3,G5030,S,270534,0,45.4774673,-122.5836246,410510005023,Multnomah County,Block Group 3,3,3020,1006,994,12,0,12,201,805,9631.06,410,392,18,2.54,10,154,31,3,1,610,80,117,2,0,0,0,33,38,44,43,201,57,9,83,763,7,126,23,3,1,524,46,75,2,0,0,0,29,25,19,0,0,0,0,0,0,12,270534,0,1770,0.0278767523076,3450.43246858049,550182.295857415
12,12,41,51,3803,1,410510038031,Block Group 1,G5030,S,371313,0,45.5663295,-122.691594,410510038031,Multnomah County,Block Group 1,1,3227,1266,1252,14,0,14,216,1050,8830.62,562,543,19,2.31,4,52,36,2,9,987,91,85,6,0,4,0,22,18,35,46,84,61,3,87,1127,3,46,31,2,3,841,63,61,6,0,2,0,17,12,24,0,0,0,0,0,0,14,371313,0,1977,0.0262943054707,3613.92649178925,757514.974370004
13,13,41,51,7800,1,410510078001,Block Group 1,G5030,S,292892,0,45.5569799,-122.5625546,410510078001,Multnomah County,Block Group 1,1,3389,912,911,1,0,1,197,715,8064.64,379,361,18,2.52,9,116,103,37,3,414,51,179,13,4,0,0,106,20,36,44,141,131,42,153,511,9,100,73,15,3,360,40,115,10,0,0,0,72,11,22,0,0,0,0,0,0,1,292892,0,2139,0.0302420793238,3624.26225414605,597327.432282972
14,14,41,51,1301,4,410510013014,Block Group 4,G5030,S,201293,0,45.5175152,-122.6315352,410510013014,Multnomah County,Block Group 4,4,3073,1387,1200,187,126,61,114,1273,17846.19,719,677,42,1.77,1,54,42,0,7,1071,97,115,0,1,6,0,23,33,52,41,89,67,6,104,1243,1,52,38,0,7,996,83,96,0,1,6,0,17,31,41,0,0,126,0,0,0,61,201293,0,1823,0.0202961494612,2597.41771999106,409943.530144767
15,15,41,51,10402,1,410510104021,Block Group 1,G5030,S,23729682,523889,45.4818277,-122.3181304,410510104021,Multnomah County,Block Group 1,1,3546,1778,1771,7,0,7,351,1427,194.06,658,634,24,2.79,19,35,8,2,8,1465,124,117,4,0,0,0,43,35,35,74,76,19,6,112,1658,11,25,7,2,5,1218,81,78,4,0,0,0,35,25,14,0,0,0,0,0,0,7,23729682,523889,2296,0.342484655699,44001.7729930085,49333800.3674598
16,16,41,51,10500,3,410510105003,Block Group 3,G5030,S,360345959,16659099,45.5352818,-122.0357876,410510105003,Multnomah County,Block Group 3,3,3571,817,817,0,0,0,176,641,5.87,348,295,53,2.77,3,10,1,3,3,686,65,46,0,0,0,0,4,19,23,36,27,9,5,45,792,3,8,1,2,2,559,44,22,0,0,0,0,2,8,12,0,0,0,0,0,0,0,360345959,16659099,2321,1.41752145771,174850.932684538,768243543.92931
17,17,41,51,7100,2,410510071002,Block Group 2,G5030,S,30169367,24183,45.7095454,-122.9054893,410510071002,Multnomah County,Block Group 2,2,3372,524,524,0,0,0,94,430,44.98,230,200,30,2.62,1,11,1,2,6,427,53,23,2,0,0,0,3,2,16,32,39,3,4,26,495,1,11,1,1,6,363,33,14,0,0,0,0,3,1,10,0,0,0,0,0,0,0,30169367,24183,2122,0.444656098645,60346.0774555283,61825460.4886452
