OBJECTID,ID1,ID2,REGION,LENGTH_M,LENGTH_KM,LENGTH_MI,SHAPELEN
1,Central_1,1,Central,5671.19167128,5.67119167,3.52390808,0.0554427753933928
2,Central_2,2,Central,8573.69193424,8.57369193,5.32743452,0.0892490770906076
3,Central_3,3,Central,45100.5935293,45.10059353,28.02415352,0.471987411605651
4,Central_4,4,Central,6298.02190081,6.2980219,3.91340155,0.0638220468367556
5,Central_5,5,Central,15247.4216395,15.24742164,9.47428961,0.155871605273816
6,Central_6,6,Central,60001.347157,60.00134716,37.28303405,0.63650043686184
7,Central_7,7,Central,11104.5810956,11.1045811,6.90005299,0.119807487437834
8,Central_8,8,Central,36123.8257525,36.12382575,22.44625978,0.384389830411683
9,Central_9,9,Central,11092.6993451,11.09269935,6.89267003,0.120188480611765
10,Central_10,10,Central,31360.5565913,31.36055659,19.48650747,0.319073917580655
11,Central_11,11,Central,67010.322777,67.01032278,41.63820088,0.707212800902402
12,Central_12,12,Central,152121.633815,152.12163382,94.52381192,1.59300675557567
13,Central_13,13,Central,26775.1803467,26.77518035,16.63729246,0.27682089284099
14,Central_14,14,Central,23760.6355322,23.76063553,14.7641449,0.252583413178498
15,Central_15,15,Central,21585.6819363,21.58568194,13.41269409,0.224042661879149
16,Central_16,16,Central,45259.0224643,45.25902246,28.1225965,0.47712790141239
17,Central_17,17,Central,6699.35608544,6.69935609,4.16277855,0.0649703608467815
18,Central_18,18,Central,7529.90738626,7.52990739,4.67885817,0.0783614800076415
19,Central_19,19,Central,29632.5790475,29.63257905,18.41279415,0.308377228803048
20,Central_20,20,Central,43528.7235761,43.52872358,27.04744077,0.45838802948555
21,Central_21,21,Central,25052.1088441,25.05210884,15.56662761,0.259173077453159
22,Central_22,22,Central,6184.39943949,6.18439944,3.84279997,0.0691617072597926
23,Central_23,23,Central,6541.65618165,6.54165618,4.06478857,0.0679937191923762
24,Central_24,24,Central,12116.789566,12.11678957,7.52900892,0.133260476980807
25,Central_25,25,Central,68908.25909,68.90825909,42.81752147,0.73046127170764
26,Central_26,26,Central,6896.16197446,6.89616197,4.28506782,0.0677710338734509
27,Central_27,27,Central,6623.46473741,6.62346474,4.11562195,0.0692557502315126
