ObjectId,TYPE_OF_STOP,CITATION_CONTROL_NUMBER,ACTIVITY_RESULTS,OFFICER_GENDER,OFFICER_RACE,OFFICER_AGE_RANGE,ACTIVITY_DATE,ACTIVITY_TIME,ACTIVITY_LOCATION,ACTIVITY_DIVISION,ACTIVITY_BEAT,DRIVER_GENDER,DRIVER_RACE,DRIVER_AGE_RANGE,NUMBER_OF_PASSENGERS,WAS_VEHCILE_SEARCHED,REASON_FOR_SEARCH
1,TRAFFIC VIOLATION,DI60702     ,CITATION ISSUED,M,BLACK,41 - 50,02/18/2020,13:00,SHENANDOAH DR @ MIDDLEBURG CT                               ,8TH DIVISION,BEAT 1,M,WHITE,OVER 60,0,NO,0
2,TRAFFIC VIOLATION,DI60703     ,CITATION ISSUED,M,BLACK,41 - 50,02/18/2020,13:22,SHENANDOAH DR @ MIDDLEBURG CT                               ,8TH DIVISION,BEAT 1,M,WHITE,20 - 25,1,NO,0
3,TRAFFIC VIOLATION,DI60704     ,CITATION ISSUED,M,BLACK,41 - 50,02/21/2020,12:26,SHENANDOAH DR @ MIDDLEBURG CT                               ,8TH DIVISION,BEAT 1,M,WHITE,31 - 40,0,NO,0
4,TRAFFIC VIOLATION,DI60705     ,CITATION ISSUED,M,BLACK,41 - 50,02/21/2020,12:42,SHENANDOAH DR @ MIDDLEBURG CT                               ,8TH DIVISION,BEAT 1,M,WHITE,41 - 50,0,NO,0
5,TRAFFIC VIOLATION,DI60706     ,CITATION ISSUED,M,BLACK,41 - 50,02/26/2020,11:52,HALIFAX DR @ SHENANDOAH DR                                  ,8TH DIVISION,BEAT 1,M,WHITE,OVER 60,0,NO,0
6,TRAFFIC VIOLATION,DI60707     ,CITATION ISSUED,M,BLACK,41 - 50,02/26/2020,12:31,SHENANDOAH DR @ CULPEPPER CIR                               ,8TH DIVISION,BEAT 1,M,WHITE,16 - 19,0,NO,0
7,TRAFFIC VIOLATION,DI60708     ,CITATION ISSUED,M,BLACK,41 - 50,02/26/2020,12:48,SHENANDOAH DR @ CULPEPPER CIR                               ,8TH DIVISION,BEAT 1,M,BLACK,31 - 40,0,NO,0
8,TRAFFIC VIOLATION,DI60709     ,CITATION ISSUED,M,BLACK,41 - 50,02/26/2020,13:11,HALIFAX DR @ SHENANDOAH DR                                  ,8TH DIVISION,BEAT 1,M,WHITE,OVER 60,0,NO,0
9,COMPLAINT/CRIMINAL VIOLATION,DB98489     ,CITATION ISSUED,M,WHITE,41 - 50,05/17/2020,03:38,NAPA RIDGE WAY                                              ,7TH DIVISION,BEAT 1,M,BLACK,20 - 25,6,YES,3
10,TRAFFIC VIOLATION,DI60710     ,CITATION ISSUED,M,BLACK,41 - 50,02/27/2020,11:36,SHENANDOAH DR @ AMELIA CT                                   ,8TH DIVISION,BEAT 1,M,WHITE,51 - 60,0,NO,0
11,TRAFFIC VIOLATION,DI60711     ,CITATION ISSUED,M,BLACK,41 - 50,02/28/2020,16:39,OUTER LOOP                                                  ,7TH DIVISION,BEAT 6,F,WHITE,OVER 60,0,NO,0
12,TRAFFIC VIOLATION,DI62259     ,CITATION ISSUED,M,BLACK,21 - 30,03/21/2020,00:00,3700 BLOCK  7TH ST RD, , ,M,BLACK,31 - 40,0,NO,0
13,COMPLAINT/CRIMINAL VIOLATION,DE23351     ,CITATION ISSUED,M,WHITE,31 - 40,05/01/2020,14:20,@17 I265N                                                   ,7TH DIVISION,BEAT 2,M,WHITE,51 - 60,0,YES,1
