SyringeCollect,SyringeProvide,Site,DrugFreq,ObjectId
0,20,LMPHW HQ,3,1
140,100,LMPHW HQ,15,2
0,30,LMPHW HQ,4,3
25,50,LMPHW HQ,30,4
160,180,LMPHW HQ,25,5
0,20,LMPHW HQ,6,6
200,200,LMPHW HQ,30,7
60,142,LMPHW HQ,2,8
120,100,LMPHW HQ,14,9
40,40,LMPHW HQ,5,10
50,50,LMPHW HQ,7,11
0,5,LMPHW HQ,5,12
0,20,LMPHW HQ,6,13
0,20,LMPHW HQ,7,14
0,20,LMPHW HQ,7,15
0,20,LMPHW HQ,5,16
0,10,LMPHW HQ,2,17
50,70,LMPHW HQ,20,18
10,30,LMPHW HQ,5,19
0,20,LMPHW HQ,6,20
0,20,LMPHW HQ,10,21
0,20,LMPHW HQ,6,22
100,120,LMPHW HQ,18,23
0,50,LMPHW HQ,7,24
0,40,LMPHW HQ,6,25
140,140,LMPHW HQ,20,26
37,60,LMPHW HQ,15,27
0,20,LMPHW HQ,15,28
0,50,LMPHW HQ,7,29
0,20,LMPHW HQ,10,30
80,100,LMPHW HQ,15,31
20,40,LMPHW HQ,20,32
0,50,LMPHW HQ,10,33
0,40,LMPHW HQ,5,34
150,150,LMPHW HQ,22,35
1,21,LMPHW HQ,3,36
0,30,LMPHW HQ,4,37
2,22,LMPHW HQ,5,38
40,42,LMPHW HQ,6,39
0,20,LMPHW HQ,8,40
0,20,LMPHW HQ,3,41
0,20,LMPHW HQ,4,42
30,40,LMPHW HQ,5,43
0,20,LMPHW HQ,10,44
32,30,LMPHW HQ,10,45
0,20,LMPHW HQ,5,46
0,10,LMPHW HQ,15,47
50,70,LMPHW HQ,20,48
0,40,LMPHW HQ,12,49
0,20,LMPHW HQ,2,50
70,90,LMPHW HQ,15,51
100,50,LMPHW HQ,5,52
0,20,LMPHW HQ,4,53
100,60,LMPHW HQ,9,54
0,20,LMPHW HQ,6,55
0,20,LMPHW HQ,11,56
0,20,LMPHW HQ,5,57
50,70,LMPHW HQ,10,58
0,40,LMPHW HQ,15,59
0,50,LMPHW HQ,8,60
0,20,LMPHW HQ,7,61
0,20,LMPHW HQ,3,62
0,20,LMPHW HQ,10,63
0,50,LMPHW HQ,10,64
11,30,LMPHW HQ,6,65
60,80,LMPHW HQ,12,66
0,20,LMPHW HQ,8,67
100,80,LMPHW HQ,11,68
0,20,LMPHW HQ,3,69
0,20,LMPHW HQ,15,70
20,40,LMPHW HQ,10,71
38,42,LMPHW HQ,6,72
60,80,FHC Portland,15,73
6,30,LMPHW HQ,6,74
60,50,LMPHW HQ,5,75
0,20,LMPHW HQ,7,76
15,10,Bicknell Ave,1,77
40,35,LMPHW HQ,5,78
10,30,LMPHW HQ,10,79
150,150,FHC Portland,15,80
0,40,LMPHW HQ,10,81
50,50,LMPHW HQ,7,82
0,7,LMPHW HQ,1,83
0,20,Bicknell Ave,15,84
0,20,LMPHW HQ,5,85
60,70,LMPHW HQ,10,86
0,30,LMPHW HQ,4,87
30,50,FHC Portland,15,88
40,40,LMPHW HQ,6,89
80,100,LMPHW HQ,15,90
120,120,LMPHW HQ,17,91
60,70,LMPHW HQ,10,92
0,20,Bicknell Ave,10,93
0,40,LMPHW HQ,15,94
