OBJECTID1,OBJECTID,WTR_NAME,STATEFP10,COUNTYFP10,TRACTCE10,GEOID10,NAME10,NAMELSAD10,MTFCC10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,ACRES_LAND,ACRES_WATER,SE_ANNO_CAD_DATA,GEOID10_DBL,Tract10_DBL,join_OBJECTID,tractce101,tot_VMT,tot_SOV,pc_SOV,tot_HOV2,pc_HOV2,tot_HOV3,pc_HOV3,co2e_SOV,co2e_HOV2,co2e_HOV3,Year,Year_TXT,SHAPE_Length,SHAPE_Area
1,83, ,53,33,8100,53033008100,81.0,Census Tract 81,G5020,S,827795,368877,47.6058741,-122.3393423,206.34116353,91.15149163,,53033008100,8100,85,8100,215250843.429054,140473292.34091,0.873162423421618,49904647.685625,0.642944615947456,24872903.4025189,0.612232884553651,52519.160256741,18657.9964467327,9299.305071295,2018,2018,19160.4539020739,8988185.17110462
2,83, ,53,33,8100,53033008100,81.0,Census Tract 81,G5020,S,827795,368877,47.6058741,-122.3393423,206.34116353,91.15149163,,53033008100,8100,219,8100,207981779.104863,135729480.973715,0.873162423421618,48219357.6847871,0.642944615947456,24032940.4463603,0.612232884553651,58479.4622187022,20775.45781291,10354.6659336995,2020,2020,19160.4539020739,8988185.17110462
3,78, ,53,33,7300,53033007300,73.0,Census Tract 73,G5020,S,926047,0,47.6199883,-122.3335164,228.82124584,0.0,,53033007300,7300,75,7300,178617751.475585,120284125.037363,0.858735034719229,39551486.4205455,0.641686111491894,18782140.0176758,0.620767360445569,44970.9772861882,14787.229793631,7022.13356798777,2018,2018,14267.049151318,9967413.59899358
4,78, ,53,33,7300,53033007300,73.0,Census Tract 73,G5020,S,926047,0,47.6199883,-122.3335164,228.82124584,0.0,,53033007300,7300,209,7300,172585794.042878,116222105.915176,0.858735034719229,38215824.7602785,0.641686111491894,18147863.3674222,0.620767360445569,50074.6499808744,16465.405040914,7819.06246551444,2020,2020,14267.049151318,9967413.59899358
5,104, ,53,33,1701,53033001701,17.01,Census Tract 17.01,G5020,S,892771,0,47.6963619,-122.3544843,220.59433807,0.0,,53033001701,1701,18,1701,26511874.9203985,18027844.9330833,0.725882041216937,5795326.50517803,0.570088535610161,2688703.48213712,0.560866837702317,6740.12306073459,2166.71565386913,1005.23342699567,2018,2018,17164.4546404057,9609050.92989487
6,104, ,53,33,1701,53033001701,17.01,Census Tract 17.01,G5020,S,892771,0,47.6963619,-122.3544843,220.59433807,0.0,,53033001701,1701,152,1701,25616563.5660678,17419040.9797166,0.725882041216937,5599617.16218671,0.570088535610161,2597905.42416448,0.560866837702317,7505.04710952685,2412.61218952652,1119.31550176346,2020,2020,17164.4546404057,9609050.92989487
7,137, ,53,33,7700,53033007700,77.0,Census Tract 77,G5020,S,1058325,0,47.6191203,-122.2973516,261.5072035,0.0,,53033007700,7700,80,7700,19002449.3214488,12599184.2536205,0.740655938741203,4385591.01210682,0.583672233037024,2017674.05572151,0.569948745400495,4710.49383048735,1639.65372596512,754.353694659195,2018,2018,15242.2097594939,11391208.2195848
8,137, ,53,33,7700,53033007700,77.0,Census Tract 77,G5020,S,1058325,0,47.6191203,-122.2973516,261.5072035,0.0,,53033007700,7700,214,7700,18360732.7816466,12173707.2644811,0.740655938741203,4237488.72057222,0.583672233037024,1949536.7965933,0.569948745400495,5245.07902725002,1825.73498225392,839.963894523591,2020,2020,15242.2097594939,11391208.2195848
9,45, ,53,33,8500,53033008500,85.0,Census Tract 85,G5020,S,474211,0,47.6051125,-122.3249464,117.17659966,0.0,,53033008500,8500,89,8500,57306562.0674901,40104791.3370697,0.888721134951458,12005455.7853296,0.683431422107516,5196314.9450909,0.64356404362493,14994.0955194749,4488.51483323082,1942.76145164606,2018,2018,9942.31624724257,5104192.26417323
10,45, ,53,33,8500,53033008500,85.0,Census Tract 85,G5020,S,474211,0,47.6051125,-122.3249464,117.17659966,0.0,,53033008500,8500,223,8500,55371307.9275725,38750444.4583616,0.888721134951458,11600029.1261139,0.683431422107516,5020834.34309702,0.64356404362493,16695.7475738047,4997.90804584152,2163.24184080807,2020,2020,9942.31624724257,5104192.26417323
11,56, ,53,33,1200,53033001200,12.0,Census Tract 12,G5020,S,1834052,0,47.7071214,-122.3228194,453.17405144,0.0,,53033001200,1200,13,1200,66343236.3527607,45775398.2493107,0.731265868635056,14605608.9685568,0.588345190569464,5962229.13489319,0.576291725813129,17114.1818947142,5460.64170123771,2229.11602771392,2018,2018,20845.2028120422,19740182.7195439
12,56, ,53,33,1200,53033001200,12.0,Census Tract 12,G5020,S,1834052,0,47.7071214,-122.3228194,453.17405144,0.0,,53033001200,1200,147,1200,64102811.9026601,44229553.8333776,0.731265868635056,14112374.6127926,0.588345190569464,5760883.45648989,0.576291725813129,19056.4386144669,6080.35978672017,2482.09426591256,2020,2020,20845.2028120422,19740182.7195439
13,10, ,53,33,7402,53033007402,74.02,Census Tract 74.02,G5020,S,249282,0,47.6187608,-122.3244188,61.59686361,0.0,,53033007402,7402,77,7402,11122095.5868804,6697774.15736287,0.728643366649595,3132011.66726212,0.565254395188239,1292309.76225545,0.546290727494251,2504.1163944554,1170.97435347158,483.159626817395,2018,2018,7060.2636672365,2683148.64620281
14,10, ,53,33,7402,53033007402,74.02,Census Tract 74.02,G5020,S,249282,0,47.6187608,-122.3244188,61.59686361,0.0,,53033007402,7402,211,7402,10746500.1794344,6471588.97544593,0.728643366649595,3026243.00261599,0.565254395188239,1248668.2013725,0.546290727494251,2788.3039135606,1303.86605818057,537.992515568515,2020,2020,7060.2636672365,2683148.64620281
15,3, ,53,33,2900,53033002900,29.0,Census Tract 29,G5020,S,986207,0,47.6850872,-122.3606466,243.68264994,0.0,,53033002900,2900,30,2900,19449161.3837934,12906082.0528553,0.72446801597516,4577728.53942197,0.578838384306557,1965350.79151606,0.570937707596071,4825.23460741267,1711.48874470953,734.791442987233,2018,2018,13366.3195076241,10614773.7722896
16,3, ,53,33,2900,53033002900,29.0,Census Tract 29,G5020,S,986207,0,47.6850872,-122.3606466,243.68264994,0.0,,53033002900,2900,164,2900,18792359.2876986,12470241.0632407,0.72446801597516,4423137.7249023,0.578838384306557,1898980.49955556,0.570937707596071,5372.84152185859,1905.72242386775,818.181559239272,2020,2020,13366.3195076241,10614773.7722896
17,103, ,53,33,11402,53033011402,114.02,Census Tract 114.02,G5020,S,1186185,0,47.5206654,-122.3646254,293.11024196,0.0,,53033011402,11402,125,11402,29423805.2540849,19269651.6514387,0.735072060491426,6994097.18272197,0.579068253663702,3160056.41992424,0.560376781443341,7204.4009669641,2614.90354977336,1181.4595270934,2018,2018,17325.0262389125,12767831.0683223
18,103, ,53,33,11402,53033011402,114.02,Census Tract 114.02,G5020,S,1186185,0,47.5206654,-122.3646254,293.11024196,0.0,,53033011402,11402,259,11402,28430157.4260572,18618911.6351505,0.735072060491426,6757905.11257286,0.579068253663702,3053340.67833379,0.560376781443341,8022.01505310402,2911.66409738803,1315.54117468426,2020,2020,17325.0262389125,12767831.0683223
19,135, ,53,33,5302,53033005302,53.02,Census Tract 53.02,G5020,S,2511567,745303,47.6540494,-122.3013013,580.6358219,184.16838178,,53033005302,5302,55,5302,68636118.875115,51219168.8924658,0.839645432212736,10400505.7162485,0.713593755019821,7016444.26640076,0.621151454098262,19149.4603312369,3888.46746139607,2623.25851924434,2018,2018,28818.4342706566,25292395.2736515
20,135, ,53,33,5302,53033005302,53.02,Census Tract 53.02,G5020,S,2511567,745303,47.6540494,-122.3013013,580.6358219,184.16838178,,53033005302,5302,189,5302,66318263.3205537,49489487.245789,0.839645432212736,10049278.5440286,0.713593755019821,6779497.53073615,0.621151454098262,21322.697020948,4329.76241215085,2920.96725682791,2020,2020,28818.4342706566,25292395.2736515
21,139, ,53,33,4000,53033004000,40.0,Census Tract 40,G5020,S,2606984,3881765,47.681718,-122.252368,612.3556628,959.20501928,,53033004000,4000,40,4000,14043074.4349099,9748212.24145758,0.762852575481362,3001217.37544015,0.595119793713012,1293644.81801212,0.573576567544499,3644.59259403814,1122.07390941995,483.658768014043,2018,2018,27653.271419,26674105.9633296
22,139, ,53,33,4000,53033004000,40.0,Census Tract 40,G5020,S,2606984,3881765,47.681718,-122.252368,612.3556628,959.20501928,,53033004000,4000,174,4000,13568836.9836155,9419013.15122323,0.762852575481362,2899865.66036478,0.595119793713012,1249958.17202745,0.573576567544499,4058.21063900691,1249.41599354863,538.548303372595,2020,2020,27653.271419,26674105.9633296
23,116, ,53,33,7600,53033007600,76.0,Census Tract 76,G5020,S,571878,0,47.6218678,-122.3075858,141.30851278,0.0,,53033007600,7600,79,7600,17842573.1436994,11939408.2734023,0.752383743793097,4064683.20660227,0.572987984798155,1838481.66369485,0.562909009879686,4463.82145696218,1519.67498705986,687.358511469513,2018,2018,9906.36767252709,6155374.19527408
24,116, ,53,33,7600,53033007600,76.0,Census Tract 76,G5020,S,571878,0,47.6218678,-122.3075858,141.30851278,0.0,,53033007600,7600,213,7600,17240025.8559654,11536212.0519634,0.752383743793097,3927418.03627559,0.572987984798155,1776395.76772646,0.562909009879686,4970.41226415927,1692.14007908794,765.365552413329,2020,2020,9906.36767252709,6155374.19527408
25,87, ,53,33,600,53033000600,6.0,Census Tract 6,G5020,S,3783740,54223,47.7180013,-122.3322129,934.91818414,13.39879507,,53033000600,600,7,600,69435265.2180802,46320421.1303749,0.740373796740625,16150689.8453478,0.583536207248387,6964154.24235758,0.572295017297818,17317.9511917613,6038.30560321902,2603.70869516897,2018,2018,31707.3871545004,41308522.3798112
26,87, ,53,33,600,53033000600,6.0,Census Tract 6,G5020,S,3783740,54223,47.7180013,-122.3322129,934.91818414,13.39879507,,53033000600,600,141,600,67090422.3306058,44756171.1820057,0.740373796740625,15605277.7972664,0.583536207248387,6728973.35133371,0.572295017297818,19283.3333106072,6723.58169213303,2899.19875952504,2020,2020,31707.3871545004,41308522.3798112
27,1, ,53,33,1400,53033001400,14.0,Census Tract 14,G5020,S,2137298,211433,47.7078795,-122.3674088,525.96609812,52.24623202,,53033001400,1400,15,1400,21338325.30992,14294041.7668606,0.755850270008629,4843368.97216743,0.58651198442308,2200914.57089197,0.578595651111309,5344.15516117061,1810.80450947549,822.862361476869,2018,2018,30486.9236231894,22910991.5900362
