OBJECTID,GEOID,TOTAL_HOUSING_UNITS,OCCUPIED_HOUSING_UNITS,VACANT_HOUSING_UNITS,HOMEOWNER_VACANCY_RATE,RENTAL_VACANCY_RATE,UNITS_1_DETACHED,UNITS_1_ATTACHED,UNITS_2,UNITS_3_OR_4,UNITS_5_TO_9,UNITS_10_TO_19,UNITS_20_TO_49,UNITS_50_OR_MORE,MOBILE_HOME,BOAT_RV_VAN_ETC,BUILT_2020_OR_LATER,BUILT_2010_TO_2019,BUILT_2000_TO_2009,BUILT_1990_TO_1999,BUILT_1980_TO_1989,BUILT_1970_TO_1979,BUILT_1960_TO_1969,BUILT_1950_TO_1959,BUILT_1940_TO_1949,BUILT_1939_OR_EARLIER,ROOMS_1,ROOMS_2,ROOMS_3,ROOMS_4,ROOMS_5,ROOMS_6,ROOMS_7,ROOMS_8,ROOMS_9_OR_MORE,MEDIAN_NUMBER_OF_ROOMS,BEDROOMS_NONE,BEDROOM_1,BEDROOMS_2,BEDROOMS_3,BEDROOMS_4,BEDROOMS_5_OR_MORE,OWNER_OCCUPIED_HOUSING_UNITS,RENTER_OCCUPIED_HOUSING_UNITS,AVG_HSEHOLD_SIZE_OWN_OCCUPIED,AVG_HSEHOLD_SIZE_RENT_OCCUPIED,MOVED_IN_2019_OR_LATER,MOVED_IN_2015_TO_2018,MOVED_IN_2010_TO_2014,MOVED_IN_2000_TO_2009,MOVED_IN_1990_TO_1999,MOVED_IN_1989_OR_EARLIER,VEHICLE_AVAILABLE_NONE,VEHICLE_AVAILABLE_1,VEHICLE_AVAILABLE_2,VEHICLE_AVAILABLE_3_OR_MORE,UTILITY_GAS,BOTTLED_TANK_OR_LP_GAS,ELECTRICITY,FUEL_OIL_KEROSENE_ETC,COAL_OR_COKE,WOOD,SOLAR_ENERGY,OTHER_FUEL,NO_FUEL_USED,LACK_COMPLTE_PLUMBING_FACILITY,LACK_COMPLTE_KITCHEN_FACILITY,NO_TELEPHONE_SERVICE_AVAILABLE,OCCUPANTS_PER_ROOM_1_OR_LESS,OCCUPANTS_PER_ROOM_1_TO_1_50,OCCUPANTS_PER_ROOM_1_51_PLUS,HU_VALUE_LESS_THAN_50_000,HU_VALUE_50_000_TO_99_999,HU_VALUE_100_000_TO_149_999,HU_VALUE_150_000_TO_199_999,HU_VALUE_200_000_TO_299_999,HU_VALUE_300_000_TO_499_999,HU_VALUE_500_000_TO_999_999,HU_VALUE_1_000_000_OR_MORE,HU_VALUE_MEDIAN_DOLLARS,HOUSING_UNITS_WITH_A_MORTGAGE,HOUSING_UNITS_WITHOUT_MORTGAGE,WITHMORTGAGE_COSTS_LESS_500,WITHMORTGAGE_COSTS_500_TO_999,WITHMORTGAGE_COSTS_1K_TO_1499,WITHMORTGAGE_COSTS_15_TO_1999,WITHMORTGAGECOSTS_2_TO_2499,WITHMORTGAGECOSTS_25_TO_2999,WITHMORTGAGECOSTS_3K_OR_MORE,WITH_MORTGAGE_MEDIAN_OWN_COSTS,NO_MORTGAGE_COSTS_LESS_250,NO_MORTGAGE_COSTS_250_TO_399,NO_MORTGAGE_COSTS_400_TO_599,NO_MORTGAGE_COSTS_600_TO_799,NO_MORTGAGE_COSTS_800_TO_999,NO_MORTGAGE_COSTS_1K_OR_MORE,NO_MORTGAGE_MEDIAN_OWN_COSTS,WITH_MORTGAGE_SMOCAPI_COMPUTED,WITH_MORTGAGE_SMOCAPI_LESS_20,WITHMORTGAGESMOCAPI_20_TO_24_9,WITHMORTGAGESMOCAPI_25_TO_29_9,WITHMORTGAGESMOCAPI_30_TO_34_9,WITHMORTGAGESMOCAPI_35_OR_MORE,WITHMORTGAGESMOCAPINOTCOMPUTED,NO_MORTGAGE_SMOCAPI_COMPUTED,NO_MORTGAGE_SMOCAPI_LESS_10,NO_MORTGAGE_SMOCAPI_10_TO_14_9,NO_MORTGAGE_SMOCAPI_15_TO_19_9,NO_MORTGAGE_SMOCAPI_20_TO_24_9,NO_MORTGAGE_SMOCAPI_25_TO_29_9,NO_MORTGAGE_SMOCAPI_30_TO_34_9,NO_MORTGAGE_SMOCAPI_35_OR_MORE,NOMORTGAGESMOCAPI_NOT_COMPUTED,WITH_CASH_RENT,RENT_LESS_THAN_500,RENT_500_TO_999,RENT_1_500_TO_1_999,RENT_2_000_TO_2_499,RENT_2_500_TO_2_999,RENT_3_000_OR_MORE,MEDIAN_GROSS_RENT,NO_CASH_RENT,RENT_GRAPI_COMPUTED,GRAPI_LESS_THAN_15_0,GRAPI_15_0_TO_19_9,GRAPI_20_0_TO_24_9,GRAPI_25_0_TO_29_9,GRAPI_30_0_TO_34_9,GRAPI_35_0_OR_MORE,GRAPI_NOT_COMPUTED,ACS_VINTAGE,JURISDICTION,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES,TRACT_LABEL,RENT_1_000_TO_1_499
989,53033024100,1885,1731,154,0.0,2.2,1871,9,0,0,0,0,0,0,5,0,24.0,174.0,234,120,161,306,560,224,25,57,0,5,16,159,112,154,183,284,972,9.0,0,17,172,375,860,461,1580,151,2.79,2.65,184.0,394.0,235.0,445,254,219,34,172,819,706,1337,17,234,141,0,0,2,0,0,5,5,8,1731,0,0,15,0,0,0,130,12,24,1399,2000000.0,957,623,0,4,0,14,13,12.0,914.0,4000.0,3,1,3,4.0,4.0,608.0,1500.0,957,366,124,47,74,346,0,610,245,109,71,42,36,15,92,13,131,0,0,0,9.0,33.0,76.0,3500.0,20,131,43,25,17,7,0,39,20,5Y21,King County Balance,,,,,241.0,13
990,53033024200,1113,1054,59,3.1,0.0,1104,0,5,0,0,0,0,0,4,0,0.0,64.0,186,185,91,97,184,200,60,46,17,0,5,34,73,112,159,195,518,8.3,17,7,58,270,539,222,859,195,2.77,2.83,134.0,207.0,208.0,235,136,134,46,169,478,361,834,11,189,20,0,0,0,0,0,0,5,0,1054,0,0,6,0,0,0,5,27,37,784,2000000.0,459,400,0,0,0,0,21,9.0,429.0,4000.0,0,0,5,0.0,6.0,389.0,1500.0,459,151,69,83,24,132,0,395,167,27,28,66,19,5,83,5,165,0,0,7,0.0,6.0,135.0,3500.0,30,165,17,11,34,5,13,85,30,5Y21,King County Balance,,,,,242.0,17
991,53033024500,1821,1716,105,0.0,0.0,1786,16,0,10,0,0,0,0,9,0,0.0,104.0,169,80,135,350,466,457,24,36,0,0,7,64,154,187,267,266,876,8.4,0,14,79,479,719,530,1509,207,2.89,2.78,91.0,446.0,329.0,359,210,281,0,267,871,578,1410,12,260,27,0,0,7,0,0,0,0,0,1716,0,0,0,0,0,0,0,23,193,1293,1533000.0,1004,505,0,0,58,79,63,96.0,708.0,4000.0,0,0,0,0.0,49.0,456.0,1377.0,1004,511,179,60,53,201,0,505,267,74,8,44,16,7,89,0,169,0,0,7,0.0,13.0,112.0,3500.0,38,169,49,14,28,19,47,12,38,5Y21,King County Balance,,,,,245.0,37
992,53033024601,1751,1635,116,0.0,19.6,1740,0,0,0,0,11,0,0,0,0,42.0,40.0,52,44,159,567,560,171,59,57,0,0,40,26,51,123,282,267,962,9.0,0,9,53,396,815,478,1520,115,3.01,2.31,130.0,446.0,312.0,243,219,285,0,253,737,645,1387,13,180,49,0,0,6,0,0,0,0,0,1635,0,0,5,0,0,9,7,25,103,1371,1690900.0,1021,499,0,25,0,7,15,84.0,890.0,4000.0,16,0,8,20.0,7.0,448.0,1500.0,1009,463,171,91,38,246,12,476,247,68,7,28,20,16,90,23,80,0,0,0,28.0,9.0,43.0,3500.0,35,80,12,9,17,6,9,27,35,5Y21,King County Balance,,,,,246.01,0
993,53033024602,1240,1231,9,0.0,0.0,1210,30,0,0,0,0,0,0,0,0,0.0,25.0,96,93,193,295,408,49,46,35,0,0,0,29,65,159,181,188,618,8.5,0,7,27,294,612,300,1170,61,3.01,2.56,23.0,255.0,216.0,380,207,150,5,182,586,458,979,7,219,26,0,0,0,0,0,0,0,0,1209,22,0,28,0,0,0,0,0,100,1042,1649100.0,662,508,0,0,8,0,42,21.0,591.0,4000.0,6,15,0,0.0,0.0,487.0,1500.0,662,402,106,67,21,66,0,508,282,58,63,19,16,24,46,0,40,0,0,0,0.0,0.0,40.0,3500.0,21,40,7,0,0,7,17,9,21,5Y21,King County Balance,,,,,246.02,0
994,53033024901,1747,1640,107,0.0,12.9,1723,15,0,0,9,0,0,0,0,0,0.0,95.0,8,16,146,803,622,57,0,0,0,10,0,55,73,229,285,268,827,8.3,10,0,36,530,791,380,1465,175,2.92,2.8,49.0,429.0,263.0,374,273,252,22,211,882,525,1431,8,201,0,0,0,0,0,0,8,0,7,1640,0,0,15,0,7,0,0,0,416,1027,1155000.0,991,474,7,0,9,12,48,130.0,785.0,3888.0,0,31,0,17.0,51.0,375.0,1288.0,991,417,149,211,47,167,0,465,231,42,43,61,14,38,36,9,155,0,0,9,0.0,12.0,92.0,3500.0,20,155,21,27,8,56,0,43,20,5Y21,King County Balance,,,,,249.01,42
995,53033024904,1084,989,95,0.0,0.0,1047,37,0,0,0,0,0,0,0,0,0.0,60.0,20,224,667,113,0,0,0,0,0,0,0,14,72,52,234,231,481,8.2,0,0,21,272,707,84,946,43,2.87,4.3,45.0,154.0,91.0,378,144,177,0,84,536,369,792,0,197,0,0,0,0,0,0,0,0,0,975,14,0,0,0,0,0,0,45,308,593,1090600.0,660,286,0,0,0,56,0,168.0,436.0,3327.0,0,0,18,0.0,18.0,250.0,1187.0,660,409,103,61,14,73,0,286,179,7,0,23,12,29,36,0,43,0,0,0,0.0,0.0,43.0,3500.0,0,43,11,32,0,0,0,0,0,5Y21,King County Balance,,,,,249.04,0
996,53033025008,855,855,0,0.0,0.0,838,17,0,0,0,0,0,0,0,0,0.0,13.0,0,256,387,46,105,48,0,0,0,0,18,0,33,42,80,223,459,9.0,0,0,37,226,490,102,651,204,2.71,3.48,83.0,121.0,203.0,204,99,145,0,175,420,260,713,19,104,19,0,0,0,0,0,0,0,0,855,0,0,0,0,0,0,0,0,179,472,1136200.0,372,279,0,0,0,65,9,0.0,298.0,3467.0,0,0,0,0.0,9.0,270.0,1422.0,372,186,22,23,30,111,0,260,155,23,65,0,14,0,3,19,204,0,0,0,34.0,59.0,111.0,3500.0,0,204,15,71,32,14,0,72,0,5Y21,King County Balance,,,,,250.08,0
997,53033032215,1757,1708,49,3.0,0.0,1733,0,0,0,0,8,0,0,16,0,8.0,571.0,855,163,84,38,14,8,0,16,0,0,32,22,153,165,121,407,857,8.4,0,24,16,318,1135,264,1605,103,3.31,2.67,118.0,445.0,406.0,617,91,31,6,122,950,630,1460,23,225,0,0,0,0,0,0,0,10,0,1694,14,0,0,0,0,9,0,55,448,1093,1189600.0,1346,259,0,9,0,40,57,138.0,1102.0,4000.0,0,0,8,8.0,16.0,227.0,1500.0,1346,641,370,106,117,112,0,259,155,36,19,0,0,0,49,0,60,0,0,0,8.0,0.0,52.0,3500.0,43,60,8,17,6,0,0,29,43,5Y21,King County Balance,,,,,322.15,0
998,53033032316,1939,1906,33,0.0,0.0,1909,15,0,0,0,0,0,0,15,0,0.0,95.0,357,328,885,176,28,29,22,19,0,0,0,96,202,299,308,356,678,7.7,0,21,54,627,1032,205,1655,251,2.91,3.37,105.0,541.0,348.0,466,270,176,10,321,1001,574,1487,48,371,0,0,0,0,0,0,0,7,0,1906,0,0,0,0,8,7,0,53,791,796,983600.0,1218,437,0,0,25,66,125,147.0,855.0,3656.0,8,7,29,54.0,66.0,273.0,1084.0,1218,597,176,125,74,246,0,437,243,60,23,16,8,18,69,0,227,0,0,0,8.0,32.0,176.0,3500.0,24,227,24,19,52,94,11,27,24,5Y21,King County Balance,,,,,323.16,11
