FID,UID,NAME,SHAPE_Length,SHAPE_Area
1,48117h1ne,Salmo Mountain NE,35112.606713559,73741611.8381248
2,48116h8nw,Continental Mountain NW,35113.1190449134,73744219.5915829
3,48116h8ne,Continental Mountain NE,35113.2227414455,73744580.5096659
4,48116h7nw,Grass Mountain NW,35113.3261386418,73744940.2021344
5,48116h7ne,Grass Mountain NE,35113.4296364919,73745300.0604333
6,48116h6nw,Shorty Peak NW,35113.5472196765,73745783.9698931
7,48116h6ne,Shorty Peak NE,35113.5964192209,73745955.3080304
8,48116h5nw,Smith Falls NW,35113.6455188349,73746125.7520737
9,48116h5ne,Smith Falls NE,35113.6948185438,73746297.0739729
10,48116h4nw,Copeland NW,35113.439400766,73744932.0946662
11,48116h4ne,Copeland NE,35113.4024008943,73744802.8309351
12,48116h3nw,Hall Mountain NW,35113.3655010412,73744674.2792126
13,48116h3ne,Hall Mountain NE,35113.3291012038,73744548.1951507
14,48116h2nw,Eastport NW,35113.0229020325,73743047.6685823
15,48116h2ne,Eastport NE,35112.925502566,73742708.8344774
16,48116h1nw,Canuck Peak NW,35112.8282032016,73742370.3482355
17,48116h1ne,Canuck Peak NE,35112.7310039397,73742032.2098788
18,48117h1se,Salmo Mountain SE,35086.1798133264,73649856.1574429
19,48116h8sw,Continental Mountain SW,35086.4768381031,73651321.3667507
20,48116h8se,Continental Mountain SE,35086.5801346557,73651681.0740653
21,48116h7sw,Grass Mountain SW,35086.6836318403,73652041.658554
22,48116h7se,Grass Mountain SE,35086.7863296951,73652398.1902629
23,48116h6sw,Shorty Peak SW,35086.9780172594,73653274.9354477
24,48116h6se,Shorty Peak SE,35087.0275167884,73653447.3165359
25,48116h5sw,Smith Falls SW,35087.0766164051,73653617.9433118
26,48116h5se,Smith Falls SE,35087.1258161148,73653789.0994127
27,48116h4sw,Copeland SW,35086.9330011164,73652757.0098965
28,48116h4se,Copeland SE,35086.8961012412,73652628.4588345
29,48116h3sw,Hall Mountain SW,35086.8591013793,73652499.1970578
30,48116h3se,Hall Mountain SE,35086.8230015452,73652374.517474
31,48116h2sw,Eastport SW,35086.5438034506,73651018.1229545
32,48116h2se,Eastport SE,35086.4465039777,73650679.273909
33,48116h1sw,Canuck Peak SW,35086.3497046126,73650342.8898643
34,48116h1se,Canuck Peak SE,35086.2525053613,73650004.3887423
35,48117g1ne,Helmer Mountain NE,35059.8438131007,73558414.8578434
36,48116g8nw,Upper Priest Lake NW,35059.92583208,73558742.5070318
37,48116g8ne,Upper Priest Lake NE,35060.0290286424,73559101.6844889
38,48116g7nw,Caribou Creek NW,35060.1319258259,73559459.9989294
39,48116g7ne,Caribou Creek NE,35060.2348236517,73559817.5904264
40,48116g6nw,Smith Peak NW,35060.5013150081,73561088.260106
41,48116g6ne,Smith Peak NE,35060.5503145492,73561259.0818839
42,48116g5nw,Pyramid Peak NW,35060.5990141712,73561427.9562849
43,48116g5ne,Pyramid Peak NE,35060.6484138536,73561600.3502452
44,48116g4nw,Farnham Peak NW,35060.517801537,73560898.9268526
45,48116g4ne,Farnham Peak NE,35060.4814016711,73560772.4773939
46,48116g3nw,Ritz NW,35060.4446018206,73560644.0941499
47,48116g3ne,Ritz NE,35060.4081019843,73560517.4775007
48,48116g2nw,Meadow Creek NW,35060.1563055408,73559306.6083315
49,48116g2ne,Meadow Creek NE,35060.0593060663,73558968.6235107
50,48116g1nw,Line Point NW,35059.9626067022,73558632.5860355
51,48116g1ne,Line Point NE,35059.8655074569,73558294.4341321
52,48117g1se,Helmer Mountain SE,35033.5987129154,73467288.4922451
53,48116g8sw,Upper Priest Lake SW,35033.4659268436,73466481.9304197
54,48116g8se,Upper Priest Lake SE,35033.5687234052,73466839.7156665
55,48116g7sw,Caribou Creek SW,35033.6717205935,73467198.376713
56,48116g7se,Caribou Creek SE,35033.7740184017,73467553.7021281
57,48116g6sw,Smith Peak SW,35034.1145129421,73469215.0759084
58,48116g6se,Smith Peak SE,35034.1639124795,73469387.2878762
59,48116g5sw,Pyramid Peak SW,35034.2127120934,73469556.512194
60,48116g5se,Pyramid Peak SE,35034.261911809,73469728.2085206
61,48116g4sw,Farnham Peak SW,35034.1941020799,73469359.070873
62,48116g4se,Farnham Peak SE,35034.1577022065,73469232.6207301
63,48116g3sw,Ritz SW,35034.1212023443,73469105.6425774
64,48116g3se,Ritz SE,35034.0846025107,73468978.3165725
65,48116g2sw,Meadow Creek SW,35033.8593082817,73467908.7609742
66,48116g2se,Meadow Creek SE,35033.7629088272,73467573.5857784
67,48116g1sw,Line Point SW,35033.6663094652,73467237.3546677
68,48116g1se,Line Point SE,35033.569910215,73466902.1794643
69,48117f1ne,Orwig Hump NE,35007.2035200363,73375565.2908688
70,48116f8nw,Priest Lake NW NW,35006.8933329298,73373972.2471229
71,48116f8ne,Priest Lake NW NE,35006.8890347419,73373957.4738479
72,48116f7nw,Priest Lake NE NW,35006.8852366192,73373944.6193438
73,48116f7ne,Priest Lake NE NE,35006.8808385775,73373928.9599093
74,48116f6nw,The Wigwams NW,35007.1072351807,73375148.5587662
75,48116f6ne,The Wigwams NE,35007.0828314267,73375063.8421153
76,48116f5nw,Roman Nose NW,35007.0587279822,73374980.3484836
77,48116f5ne,Roman Nose NE,35007.0341248856,73374894.2185762
78,48116f4nw,Moravia NW,35007.0020149412,73374781.9493483
