OBJECTID,ID1,ID2,REGION,LENGTH_M,LENGTH_KM,LENGTH_MI,SHAPELEN
1,Central_1,1,Central,4030.29139454,4.03029139,2.50430196,0.0394387523424231
2,Central_10,10,Central,12921.629987,12.92162999,8.02911257,0.139130690413243
3,Central_100,100,Central,10276.2716794,10.27627168,6.38536641,0.104650432638334
4,Central_101,101,Central,6243.41915543,6.24341916,3.87947305,0.067100636470913
5,Central_102,102,Central,6609.70724841,6.60970725,4.10707346,0.0713691375603649
6,Central_103,103,Central,10816.557028,10.81655703,6.72108349,0.109973854573809
7,Central_104,104,Central,3762.66284113,3.76266284,2.33800562,0.0419995829813159
8,Central_105,105,Central,7286.12939927,7.2861294,4.52738186,0.0769889269625385
9,Central_106,106,Central,21936.3391583,21.93633916,13.63058195,0.228248060968271
10,Central_107,107,Central,11374.1427249,11.37414272,7.06755049,0.118895278643723
11,Central_108,108,Central,6886.39707277,6.88639707,4.2790002,0.0726936503637591
12,Central_109,109,Central,9137.77504265,9.13777504,5.67793882,0.0912554542009926
13,Central_11,11,Central,15437.2873749,15.43728737,9.59226648,0.168661056843088
14,Central_110,110,Central,4563.98083666,4.56398084,2.83592054,0.0506541743287798
15,Central_111,111,Central,4484.52081149,4.48452081,2.78654647,0.0482322078991985
16,Central_112,112,Central,8814.65684671,8.81465685,5.47716288,0.0898513257361965
17,Central_113,113,Central,8970.95370941,8.97095371,5.57428105,0.0943046183392704
18,Central_114,114,Central,9132.69137969,9.13269138,5.67477998,0.091651480416331
19,Central_115,115,Central,6238.31310342,6.2383131,3.8763003,0.0681648732265541
20,Central_116,116,Central,6983.57168057,6.98357168,4.33938158,0.0742431468184074
21,Central_117,117,Central,7404.93924164,7.40493924,4.60120672,0.0811747932230344
22,Central_118,118,Central,5839.0378779,5.83903788,3.62820267,0.0609525002072485
23,Central_119,119,Central,5645.08196033,5.64508196,3.50768429,0.0609391713774364
24,Central_12,12,Central,22213.3416232,22.21334162,13.80270296,0.238871215420826
25,Central_120,120,Central,7113.08956819,7.11308957,4.41986011,0.0789341974699173
26,Central_121,121,Central,6444.03576382,6.44403576,4.00413018,0.0709166018494389
27,Central_122,122,Central,8166.91337927,8.16691338,5.07467455,0.0823412478709145
28,Central_123,123,Central,6919.94865861,6.91994866,4.29984815,0.077522528016572
29,Central_124,124,Central,7329.37190356,7.3293719,4.55425145,0.0748033249668899
30,Central_125,125,Central,12240.8756335,12.24087563,7.60611227,0.125539009085066
31,Central_126,126,Central,4561.37777616,4.56137778,2.83430308,0.0483225668578627
32,Central_127,127,Central,5990.32873145,5.99032873,3.72221026,0.0582223507117446
33,Central_128,128,Central,8506.43850919,8.50643851,5.28564527,0.0845965695132105
