Week_Ending,Total_Contacts,Success,Case_Types,Index_,Success_Rate,Group_,ObjectId
2022/07/24 00:00:00+00,0,0,Schools-ArchLou,201.0,0.0,Onsite,1
2021/11/07 00:00:00+00,2448,2163,Diesease Investigation SMS,1.0,88.35784314,SMS,2
2022/07/31 00:00:00+00,0,0,Schools-ArchLou,202.0,0.0,Onsite,3
2021/11/14 00:00:00+00,1442,1310,Diesease Investigation SMS,2.0,90.84604716,SMS,4
2021/11/21 00:00:00+00,2203,2027,Diesease Investigation SMS,3.0,92.01089424,SMS,5
2022/08/07 00:00:00+00,0,0,Schools-ArchLou,203.0,0.0,Onsite,6
2022/08/14 00:00:00+00,0,0,Schools-ArchLou,204.0,0.0,Onsite,7
2021/11/28 00:00:00+00,2482,2134,Diesease Investigation SMS,4.0,85.97904915,SMS,8
2021/12/05 00:00:00+00,4178,3734,Diesease Investigation SMS,5.0,89.3729057,SMS,9
2022/08/21 00:00:00+00,4,0,Schools-ArchLou,205.0,0.0,Onsite,10
2022/08/28 00:00:00+00,21,7,Schools-ArchLou,206.0,33.33333333,Onsite,11
2021/12/12 00:00:00+00,2206,1972,Diesease Investigation SMS,6.0,89.39256573,SMS,12
2021/12/19 00:00:00+00,3362,2991,Diesease Investigation SMS,7.0,88.96490184,SMS,13
2022/09/04 00:00:00+00,20,9,Schools-ArchLou,207.0,45.0,Onsite,14
2022/09/11 00:00:00+00,9,1,Schools-ArchLou,208.0,11.11111111,Onsite,15
2021/12/26 00:00:00+00,1888,1714,Diesease Investigation SMS,8.0,90.78389831,SMS,16
2022/01/02 00:00:00+00,17078,15715,Diesease Investigation SMS,9.0,92.01897178,SMS,17
2022/09/18 00:00:00+00,7,3,Schools-ArchLou,209.0,42.85714286,Onsite,18
2022/09/25 00:00:00+00,2,1,Schools-ArchLou,210.0,50.0,Onsite,19
2022/01/09 00:00:00+00,30764,28131,Diesease Investigation SMS,10.0,91.44129502,SMS,20
2022/01/16 00:00:00+00,30620,13460,Diesease Investigation SMS,11.0,43.95819726,SMS,21
2022/10/02 00:00:00+00,2,1,Schools-ArchLou,211.0,50.0,Onsite,22
2022/10/09 00:00:00+00,4,1,Schools-ArchLou,212.0,25.0,Onsite,23
2022/01/23 00:00:00+00,27042,0,Diesease Investigation SMS,12.0,0.0,SMS,24
2022/01/30 00:00:00+00,17112,14040,Diesease Investigation SMS,13.0,82.04768583,SMS,25
2022/10/16 00:00:00+00,0,0,Schools-ArchLou,213.0,0.0,Onsite,26
2022/10/23 00:00:00+00,0,0,Schools-ArchLou,214.0,0.0,Onsite,27
2022/02/06 00:00:00+00,5993,5425,Diesease Investigation SMS,14.0,90.52227599,SMS,28
2022/02/13 00:00:00+00,10952,10139,Diesease Investigation SMS,15.0,92.57669832,SMS,29
2021/10/17 00:00:00+00,63,11,Schools-Independent,215.0,17.46031746,Onsite,30
2021/10/24 00:00:00+00,35,4,Schools-Independent,216.0,11.42857143,Onsite,31
2022/02/20 00:00:00+00,7576,7077,Diesease Investigation SMS,16.0,93.41341077,SMS,32
